label,A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
A,328,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
B,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,7,0,0
C,0,0,289,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,0,19,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,20,0
E,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
F,0,0,17,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
G,0,0,0,11,0,0,265,12,6,0,0,6,0,2,6,29,0,0,11,0,0,0,0,0
H,0,0,0,0,21,0,34,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,25,0,13,0,0,0,0,8
K,0,0,0,0,0,20,0,0,9,158,0,0,0,0,0,0,61,1,0,45,19,6,0,12
L,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,7,18,0
M,2,0,0,0,21,0,0,0,0,0,0,293,21,0,0,6,0,51,0,0,0,0,0,0
N,42,0,0,0,0,0,0,0,0,0,0,46,123,19,0,22,0,18,21,0,0,0,0,0
O,0,0,0,0,21,21,0,0,0,0,0,0,0,180,0,0,0,0,24,0,0,0,0,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,1,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,135,0,12,0,0,0,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,20,21,0,0,0
S,0,0,0,0,21,0,0,0,27,0,0,48,20,0,0,0,0,130,0,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,172,0,0,0,57,0
U,0,0,0,9,0,0,0,0,0,26,0,0,0,0,0,0,21,0,0,184,24,1,0,1
V,0,0,0,0,0,20,0,0,0,11,0,0,0,0,20,0,0,0,19,1,232,43,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,37,129,0,0
X,0,0,0,0,0,0,0,0,0,0,6,0,0,0,21,0,19,0,3,0,0,22,196,0
Y,0,0,0,0,0,0,0,2,17,20,41,0,21,0,0,0,8,20,22,0,19,0,0,162
